line_no, Core 0 lines , Core 1 lines
38093 , 129 , 105
38094 , 0 , 97
38095 , 0 , 0
38096 , 52 , 0
38097 , 47 , 41
38098 , 51 , 37
38099 , 93 , 41
38100 , 29 , 0
38101 , 0 , 0
38102 , 97 , 34
38103 , 31 , 0
38104 , 0 , 96
38105 , 35 , 33
38106 , 179 , 78
38107 , 0 , 63
38108 , 0 , 0
38109 , 59 , 0
38110 , 36 , 42
38111 , 0 , 0
38112 , 0 , 41
38113 , 0 , 72
38114 , 158 , 102
38115 , 125 , 102
38116 , 76 , 0
38117 , 0 , 0
38118 , 28 , 0
38119 , 94 , 0
38120 , 95 , 119
38121 , 163 , 40
38122 , 125 , 56
38123 , 91 , 87
38124 , 34 , 25
38125 , 0 , 36
38126 , 73 , 156
38127 , 0 , 0
38128 , 71 , 59
38129 , 157 , 0
38130 , 79 , 43
38131 , 46 , 50
38132 , 0 , 49
38133 , 0 , 0
38134 , 115 , 43
38135 , 44 , 40
38136 , 71 , 42
38137 , 58 , 0
38138 , 0 , 88
38139 , 0 , 104
38140 , 28 , 0
38141 , 70 , 43
38142 , 36 , 0
38143 , 0 , 0
38144 , 0 , 0
38145 , 0 , 0
38146 , 0 , 38
38147 , 86 , 0
38148 , 0 , 0
38149 , 0 , 0
38150 , 0 , 43
38151 , 0 , 81
38152 , 53 , 0
38153 , 0 , 81
38154 , 45 , 27
38155 , 0 , 78
38156 , 0 , 0
38157 , 55 , 0
38158 , 140 , 165
38159 , 0 , 0
38160 , 50 , 0
38161 , 41 , 34
38162 , 0 , 43
38163 , 0 , 0
38164 , 0 , 45
38165 , 0 , 0
38166 , 0 , 87
38167 , 0 , 0
38168 , 125 , 92
38169 , 79 , 198
38170 , 0 , 0
38171 , 47 , 70
38172 , 0 , 0
38173 , 0 , 138
38174 , 107 , 129
38175 , 0 , 0
38176 , 44 , 43
38177 , 113 , 120
38178 , 46 , 0
38179 , 0 , 0
38180 , 0 , 34
38181 , 0 , 0
38182 , 0 , 74
38183 , 96 , 84
38184 , 0 , 117
38185 , 122 , 98
38186 , 0 , 0
38187 , 53 , 0
38188 , 0 , 68
38189 , 0 , 72
38190 , 0 , 52
38191 , 0 , 0
38192 , 39 , 84
38193 , 0 , 0
38194 , 0 , 40
38195 , 0 , 38
38196 , 0 , 53
38197 , 0 , 0
38198 , 0 , 91
38199 , 77 , 0
38200 , 76 , 60
38201 , 0 , 52
38202 , 53 , 41
38203 , 125 , 77
38204 , 88 , 65
38205 , 51 , 103
38206 , 45 , 0
38207 , 0 , 0
38208 , 104 , 23
38209 , 0 , 106
38210 , 48 , 61
38211 , 0 , 52
38212 , 51 , 48
38213 , 0 , 0
38214 , 52 , 0
38215 , 0 , 45
38216 , 0 , 48
38217 , 39 , 0
38218 , 0 , 81
38219 , 0 , 26
38220 , 81 , 25
38221 , 0 , 0
38222 , 151 , 0
38223 , 0 , 0
38224 , 74 , 0
38225 , 0 , 97
38226 , 85 , 78
38227 , 0 , 117
38228 , 43 , 0
38229 , 0 , 0
38230 , 27 , 108
38231 , 0 , 35
38232 , 0 , 0
38233 , 86 , 110
38234 , 31 , 81
38235 , 45 , 89
38236 , 68 , 151
38237 , 122 , 61
38238 , 51 , 0
38239 , 0 , 0
38240 , 27 , 94
38241 , 79 , 90
38242 , 33 , 0
38243 , 42 , 176
38244 , 29 , 37
38245 , 0 , 0
38246 , 81 , 32
38247 , 66 , 116
38248 , 0 , 0
38249 , 37 , 0
38250 , 0 , 37
38251 , 76 , 0
38252 , 68 , 48
38253 , 29 , 153
38254 , 0 , 22
38255 , 0 , 0
38256 , 0 , 37
38257 , 60 , 40
38258 , 45 , 55
38259 , 0 , 44
38260 , 50 , 0
38261 , 0 , 0
38262 , 0 , 84
38263 , 40 , 0
38264 , 76 , 40
38265 , 0 , 38
38266 , 0 , 117
38267 , 87 , 0
38268 , 44 , 131
38269 , 88 , 33
38270 , 85 , 146
38271 , 0 , 0
38272 , 155 , 0
38273 , 0 , 67
38274 , 116 , 0
38275 , 59 , 0
38276 , 36 , 36
38277 , 0 , 0
38278 , 58 , 44
38279 , 93 , 50
38280 , 36 , 68
38281 , 0 , 41
38282 , 43 , 0
38283 , 0 , 84
38284 , 0 , 0
38285 , 44 , 0
38286 , 105 , 0
38287 , 0 , 0
38288 , 36 , 0
38289 , 48 , 163
38290 , 0 , 0
38291 , 0 , 0
38292 , 43 , 63
38293 , 0 , 0
38294 , 0 , 87
38295 , 0 , 0
38296 , 67 , 68
38297 , 42 , 0
38298 , 67 , 0
38299 , 0 , 97
38300 , 82 , 47
38301 , 129 , 200
38302 , 71 , 121
38303 , 0 , 0
38304 , 42 , 78
38305 , 0 , 63
38306 , 39 , 75
38307 , 90 , 33
38308 , 0 , 109
38309 , 0 , 0
38310 , 87 , 64
38311 , 0 , 0
38312 , 0 , 30
38313 , 209 , 0
38314 , 0 , 48
38315 , 46 , 0
38316 , 34 , 72
38317 , 92 , 0
38318 , 82 , 0
38319 , 0 , 0
38320 , 0 , 0
38321 , 93 , 78
38322 , 0 , 56
38323 , 46 , 132
38324 , 0 , 0
38325 , 0 , 0
38326 , 128 , 32
38327 , 41 , 43
38328 , 64 , 155
38329 , 111 , 68
38330 , 29 , 44
38331 , 112 , 0
38332 , 39 , 67
38333 , 63 , 0
38334 , 101 , 95
38335 , 0 , 0
38336 , 0 , 0
38337 , 0 , 34
38338 , 73 , 39
38339 , 49 , 73
38340 , 33 , 0
38341 , 0 , 0
38342 , 0 , 28
38343 , 0 , 0
38344 , 0 , 29
38345 , 30 , 28
38346 , 0 , 45
38347 , 0 , 74
38348 , 52 , 79
38349 , 58 , 42
38350 , 0 , 0
38351 , 0 , 0
38352 , 90 , 52
38353 , 33 , 77
38354 , 88 , 86
38355 , 0 , 0
38356 , 146 , 38
38357 , 0 , 0
38358 , 65 , 56
38359 , 0 , 32
38360 , 0 , 162
38361 , 0 , 0
38362 , 0 , 0
38363 , 130 , 189
38364 , 0 , 0
38365 , 45 , 54
38366 , 0 , 0
38367 , 0 , 0
38368 , 0 , 38
38369 , 106 , 0
38370 , 34 , 0
38371 , 0 , 123
38372 , 0 , 26
38373 , 0 , 0
38374 , 31 , 37
38375 , 109 , 32
38376 , 0 , 103
38377 , 0 , 0
38378 , 116 , 0
38379 , 66 , 0
38380 , 24 , 46
38381 , 80 , 20
38382 , 127 , 0
38383 , 0 , 0
38384 , 0 , 47
38385 , 38 , 37
38386 , 0 , 0
38387 , 0 , 0
38388 , 19 , 67
38389 , 0 , 0
38390 , 0 , 0
38391 , 80 , 49
38392 , 0 , 0
38393 , 176 , 137
38394 , 0 , 33
38395 , 94 , 66
38396 , 80 , 58
38397 , 0 , 31
38398 , 0 , 121
38399 , 0 , 0
38400 , 0 , 0
38401 , 0 , 102
38402 , 38 , 29
38403 , 128 , 0
38404 , 43 , 75
38405 , 0 , 0
38406 , 0 , 0
38407 , 36 , 0
38408 , 0 , 38
38409 , 0 , 52
38410 , 0 , 31
38411 , 103 , 0
38412 , 0 , 57
38413 , 41 , 154
38414 , 65 , 96
38415 , 0 , 0
38416 , 0 , 77
38417 , 109 , 45
38418 , 41 , 0
38419 , 0 , 152
38420 , 49 , 137
38421 , 0 , 0
38422 , 102 , 0
38423 , 96 , 165
38424 , 42 , 0
38425 , 138 , 85
38426 , 82 , 63
38427 , 54 , 100
38428 , 45 , 81
38429 , 57 , 41
38430 , 39 , 51
38431 , 0 , 0
38432 , 0 , 76
38433 , 0 , 0
38434 , 98 , 144
38435 , 42 , 134
38436 , 43 , 55
38437 , 0 , 0
38438 , 0 , 0
38439 , 47 , 0
38440 , 43 , 0
38441 , 0 , 0
38442 , 0 , 107
38443 , 36 , 51
38444 , 0 , 0
38445 , 160 , 44
38446 , 0 , 0
38447 , 0 , 0
38448 , 105 , 32
38449 , 39 , 0
38450 , 59 , 0
38451 , 32 , 0
38452 , 27 , 0
38453 , 0 , 0
38454 , 93 , 0
38455 , 34 , 36
38456 , 170 , 43
38457 , 195 , 0
38458 , 0 , 103
38459 , 0 , 49
38460 , 0 , 97
38461 , 40 , 0
38462 , 0 , 70
38463 , 0 , 0
38464 , 109 , 43
38465 , 0 , 31
38466 , 0 , 35
38467 , 0 , 0
38468 , 207 , 0
38469 , 0 , 0
38470 , 0 , 47
38471 , 79 , 0
38472 , 88 , 0
38473 , 0 , 0
38474 , 100 , 74
38475 , 31 , 0
38476 , 34 , 54
38477 , 0 , 49
38478 , 62 , 133
38479 , 0 , 0
38480 , 77 , 113
38481 , 0 , 0
38482 , 43 , 0
38483 , 99 , 0
38484 , 147 , 0
38485 , 0 , 0
38486 , 0 , 102
38487 , 60 , 105
38488 , 0 , 0
38489 , 93 , 62
38490 , 0 , 51
38491 , 59 , 96
38492 , 83 , 44
38493 , 0 , 0
38494 , 68 , 0
38495 , 0 , 0
38496 , 78 , 154
38497 , 0 , 47
38498 , 40 , 66
38499 , 0 , 80
38500 , 102 , 85
38501 , 0 , 0
38502 , 153 , 104
38503 , 94 , 51
38504 , 95 , 38
38505 , 57 , 64
38506 , 36 , 139
38507 , 72 , 0
38508 , 43 , 0
38509 , 48 , 0
38510 , 33 , 46
38511 , 0 , 0
38512 , 0 , 0
38513 , 0 , 27
38514 , 0 , 0
38515 , 41 , 40
38516 , 104 , 20
38517 , 0 , 0
38518 , 196 , 38
38519 , 96 , 39
38520 , 92 , 0
38521 , 95 , 30
38522 , 52 , 78
38523 , 132 , 0
38524 , 24 , 74
38525 , 39 , 46
38526 , 0 , 43
38527 , 0 , 0
38528 , 85 , 45
38529 , 0 , 0
38530 , 0 , 0
38531 , 0 , 92
38532 , 0 , 0
38533 , 0 , 0
38534 , 51 , 103
38535 , 146 , 25
38536 , 79 , 54
38537 , 58 , 30
38538 , 160 , 56
38539 , 0 , 40
38540 , 0 , 0
38541 , 0 , 0
38542 , 88 , 29
38543 , 0 , 0
38544 , 100 , 0
38545 , 58 , 75
38546 , 51 , 104
38547 , 30 , 0
38548 , 108 , 27
38549 , 0 , 0
38550 , 37 , 30
38551 , 21 , 49
38552 , 36 , 28
38553 , 0 , 0
38554 , 38 , 48
38555 , 47 , 99
38556 , 0 , 57
38557 , 58 , 39
38558 , 149 , 19
38559 , 0 , 0
38560 , 0 , 140
38561 , 156 , 33
38562 , 96 , 36
38563 , 76 , 0
38564 , 41 , 73
38565 , 0 , 0
38566 , 48 , 30
38567 , 110 , 124
38568 , 33 , 0
38569 , 50 , 25
38570 , 31 , 0
38571 , 0 , 41
38572 , 0 , 0
38573 , 0 , 99
38574 , 0 , 0
38575 , 0 , 0
38576 , 0 , 67
38577 , 58 , 96
38578 , 0 , 37
38579 , 47 , 35
38580 , 34 , 77
38581 , 0 , 0
38582 , 37 , 0
38583 , 87 , 85
38584 , 52 , 39
38585 , 0 , 36
38586 , 41 , 40
38587 , 41 , 38
38588 , 0 , 178
38589 , 0 , 0
38590 , 156 , 0
38591 , 0 , 0
38592 , 97 , 34
38593 , 31 , 0
38594 , 33 , 0
38595 , 45 , 47
38596 , 0 , 29
38597 , 0 , 0
38598 , 0 , 91
38599 , 46 , 0
38600 , 56 , 108
38601 , 0 , 37
38602 , 83 , 34
38603 , 0 , 32
38604 , 42 , 55
38605 , 37 , 0
38606 , 0 , 48
38607 , 0 , 0
38608 , 0 , 26
38609 , 45 , 0
38610 , 36 , 35
38611 , 0 , 0
38612 , 90 , 34
38613 , 0 , 0
38614 , 0 , 27
38615 , 45 , 103
38616 , 0 , 53
38617 , 0 , 70
38618 , 87 , 79
38619 , 0 , 94
38620 , 183 , 0
38621 , 0 , 85
38622 , 91 , 36
38623 , 0 , 0
38624 , 49 , 57
38625 , 51 , 159
38626 , 39 , 40
38627 , 192 , 84
38628 , 48 , 0
38629 , 0 , 0
38630 , 126 , 0
38631 , 83 , 34
38632 , 0 , 132
38633 , 41 , 0
38634 , 0 , 47
38635 , 156 , 0
38636 , 45 , 44
38637 , 44 , 70
38638 , 179 , 63
38639 , 0 , 0
38640 , 0 , 0
38641 , 137 , 85
38642 , 48 , 126
38643 , 0 , 22
38644 , 0 , 34
38645 , 0 , 0
38646 , 65 , 0
38647 , 72 , 0
38648 , 0 , 130
38649 , 0 , 0
38650 , 0 , 33
38651 , 145 , 70
38652 , 0 , 53
38653 , 0 , 29
38654 , 57 , 0
38655 , 0 , 0
38656 , 31 , 144
38657 , 0 , 25
38658 , 109 , 50
38659 , 0 , 84
38660 , 0 , 0
38661 , 0 , 0
38662 , 54 , 0
38663 , 121 , 0
38664 , 0 , 56
38665 , 0 , 0
38666 , 74 , 33
38667 , 0 , 133
38668 , 191 , 147
38669 , 90 , 101
38670 , 90 , 33
38671 , 0 , 0
38672 , 58 , 0
38673 , 0 , 50
38674 , 0 , 53
38675 , 0 , 0
38676 , 25 , 32
38677 , 0 , 0
38678 , 125 , 0
38679 , 98 , 269
38680 , 38 , 48
38681 , 40 , 36
38682 , 40 , 0
38683 , 35 , 26
38684 , 32 , 38
38685 , 102 , 83
38686 , 105 , 0
38687 , 0 , 0
38688 , 148 , 102
38689 , 87 , 0
38690 , 39 , 0
38691 , 0 , 138
38692 , 0 , 38
38693 , 0 , 0
38694 , 39 , 53
38695 , 128 , 32
38696 , 40 , 0
38697 , 44 , 47
38698 , 0 , 0
38699 , 0 , 77
38700 , 62 , 30
38701 , 0 , 55
38702 , 31 , 26
38703 , 0 , 0
38704 , 0 , 50
38705 , 43 , 0
38706 , 0 , 74
38707 , 54 , 48
38708 , 0 , 90
38709 , 0 , 0
38710 , 0 , 54
38711 , 0 , 56
38712 , 50 , 166
38713 , 49 , 42
38714 , 123 , 55
38715 , 43 , 81
38716 , 0 , 41
38717 , 0 , 25
38718 , 46 , 0
38719 , 0 , 0
38720 , 51 , 33
38721 , 25 , 0
38722 , 39 , 0
38723 , 0 , 0
38724 , 26 , 35
38725 , 0 , 0
38726 , 0 , 31
38727 , 69 , 43
38728 , 134 , 0
38729 , 43 , 0
38730 , 0 , 61
38731 , 59 , 58
38732 , 26 , 0
38733 , 0 , 87
38734 , 42 , 81
38735 , 0 , 0
38736 , 0 , 49
38737 , 105 , 96
38738 , 124 , 0
38739 , 22 , 33
38740 , 99 , 0
38741 , 0 , 0
38742 , 62 , 124
38743 , 69 , 63
38744 , 0 , 45
38745 , 52 , 67
38746 , 100 , 101
38747 , 158 , 44
38748 , 87 , 84
38749 , 0 , 0
38750 , 18 , 0
38751 , 0 , 0
38752 , 0 , 0
38753 , 0 , 86
38754 , 0 , 30
38755 , 87 , 154
38756 , 41 , 0
38757 , 0 , 0
38758 , 33 , 0
38759 , 0 , 105
38760 , 0 , 140
38761 , 0 , 0
38762 , 0 , 0
38763 , 0 , 0
38764 , 37 , 37
38765 , 0 , 55
38766 , 0 , 54
38767 , 0 , 0
38768 , 49 , 47
38769 , 0 , 0
38770 , 0 , 0
38771 , 46 , 56
38772 , 0 , 57
38773 , 0 , 0
38774 , 0 , 54
38775 , 122 , 45
38776 , 32 , 62
38777 , 51 , 33
38778 , 61 , 67
38779 , 224 , 0
38780 , 56 , 0
38781 , 0 , 97
38782 , 138 , 53
38783 , 0 , 0
38784 , 0 , 36
38785 , 0 , 61
38786 , 0 , 0
38787 , 81 , 56
38788 , 0 , 46
38789 , 0 , 0
38790 , 0 , 162
38791 , 81 , 0
38792 , 92 , 30
38793 , 48 , 96
38794 , 0 , 56
38795 , 59 , 101
38796 , 39 , 51
38797 , 38 , 50
38798 , 120 , 22
38799 , 0 , 0
38800 , 0 , 44
38801 , 95 , 0
38802 , 50 , 64
38803 , 24 , 0
38804 , 45 , 41
38805 , 0 , 0
38806 , 0 , 84
38807 , 34 , 38
38808 , 33 , 0
38809 , 0 , 0
38810 , 31 , 0
38811 , 81 , 0
38812 , 79 , 51
38813 , 44 , 71
38814 , 42 , 97
38815 , 0 , 0
38816 , 31 , 37
38817 , 0 , 0
38818 , 0 , 42
38819 , 27 , 183
38820 , 43 , 31
38821 , 11039 , 0
38822 , 49 , 0
38823 , 0 , 118
38824 , 0 , 0
38825 , 0 , 0
38826 , 0 , 28
38827 , 50 , 0
38828 , 37 , 0
38829 , 25 , 0
38830 , 95 , 0
38831 , 0 , 0
38832 , 0 , 0
38833 , 62 , 30
38834 , 43 , 26
38835 , 76 , 49
38836 , 41 , 104
38837 , 0 , 0
38838 , 42 , 146
38839 , 0 , 40
38840 , 161 , 82
38841 , 46 , 0
38842 , 44 , 25
38843 , 51 , 29
38844 , 54 , 0
38845 , 50 , 0
38846 , 28 , 0
38847 , 0 , 0
38848 , 0 , 28
38849 , 47 , 38
38850 , 0 , 0
38851 , 37 , 0
38852 , 86 , 73
38853 , 0 , 0
38854 , 0 , 24
38855 , 0 , 0
38856 , 177 , 0
38857 , 17 , 41
38858 , 93 , 0
38859 , 0 , 29
38860 , 0 , 29
38861 , 0 , 0
38862 , 76 , 0
38863 , 0 , 0
38864 , 35 , 0
38865 , 51 , 109
38866 , 51 , 33
38867 , 90 , 114
38868 , 0 , 27
38869 , 0 , 0
38870 , 0 , 102
38871 , 79 , 46
38872 , 43 , 0
38873 , 0 , 0
38874 , 83 , 46
38875 , 0 , 90
38876 , 27 , 49
38877 , 0 , 60
38878 , 0 , 0
38879 , 0 , 0
38880 , 0 , 0
38881 , 0 , 170
38882 , 148 , 0
38883 , 43 , 0
38884 , 27 , 91
38885 , 0 , 0
38886 , 0 , 47
38887 , 26 , 0
38888 , 0 , 0
38889 , 0 , 37
38890 , 0 , 93
38891 , 59 , 61
38892 , 140 , 84
38893 , 0 , 19
38894 , 0 , 0
38895 , 0 , 0
38896 , 0 , 53
38897 , 46 , 116
38898 , 0 , 82
38899 , 30 , 0
38900 , 40 , 41
38901 , 0 , 0
38902 , 73 , 55
38903 , 52 , 40
38904 , 0 , 0
38905 , 72 , 30
38906 , 79 , 88
38907 , 0 , 0
38908 , 0 , 33
38909 , 0 , 43
38910 , 61 , 82
38911 , 0 , 0
38912 , 55 , 55
38913 , 0 , 0
38914 , 33 , 63
38915 , 42 , 77
38916 , 0 , 35
38917 , 0 , 0
38918 , 90 , 0
38919 , 47 , 0
38920 , 0 , 0
38921 , 0 , 0
38922 , 0 , 48
38923 , 71 , 178
38924 , 40 , 51
38925 , 47 , 105
38926 , 0 , 28
38927 , 0 , 0
38928 , 0 , 0
38929 , 37 , 0
38930 , 32 , 0
38931 , 72 , 0
38932 , 42 , 26
38933 , 0 , 0
38934 , 55 , 47
38935 , 0 , 0
38936 , 44 , 51
38937 , 39 , 102
38938 , 98 , 36
38939 , 96 , 37
38940 , 62 , 0
38941 , 0 , 106
38942 , 0 , 51
38943 , 0 , 0
38944 , 0 , 80
38945 , 52 , 0
38946 , 29 , 0
38947 , 0 , 0
38948 , 0 , 25
38949 , 0 , 0
38950 , 46 , 0
38951 , 0 , 0
38952 , 0 , 40
38953 , 48 , 39
38954 , 0 , 70
38955 , 0 , 49
38956 , 0 , 0
38957 , 89 , 71
38958 , 0 , 37
38959 , 0 , 0
38960 , 0 , 40
38961 , 41 , 48
38962 , 25 , 0
38963 , 48 , 0
38964 , 34 , 149
38965 , 0 , 0
38966 , 99 , 0
38967 , 0 , 80
38968 , 40 , 0
38969 , 0 , 60
38970 , 44 , 57
38971 , 109 , 49
38972 , 104 , 0
38973 , 50 , 73
38974 , 0 , 36
38975 , 0 , 0
38976 , 0 , 0
38977 , 63 , 65
38978 , 31 , 0
38979 , 129 , 0
38980 , 38 , 90
38981 , 0 , 0
38982 , 259 , 49
38983 , 44 , 0
38984 , 37 , 0
38985 , 89 , 57
38986 , 43 , 0
38987 , 0 , 40
38988 , 75 , 43
38989 , 99 , 0
38990 , 0 , 0
38991 , 0 , 0
38992 , 82 , 0
38993 , 72 , 113
38994 , 0 , 54
38995 , 49 , 0
38996 , 0 , 0
38997 , 0 , 0
38998 , 0 , 0
38999 , 0 , 0
39000 , 43 , 0
39001 , 156 , 73
39002 , 0 , 207
39003 , 0 , 0
39004 , 67 , 0
39005 , 104 , 44
39006 , 0 , 26
39007 , 0 , 0
39008 , 0 , 31
39009 , 0 , 57
39010 , 134 , 55
39011 , 0 , 44
39012 , 114 , 66
39013 , 0 , 0
39014 , 103 , 0
39015 , 40 , 163
39016 , 0 , 0
39017 , 36 , 0
39018 , 86 , 0
39019 , 0 , 77
39020 , 0 , 27
39021 , 146 , 65
39022 , 0 , 0
39023 , 0 , 0
39024 , 99 , 46
39025 , 0 , 174
39026 , 0 , 43
39027 , 0 , 45
39028 , 34 , 0
39029 , 0 , 0
39030 , 34 , 0
39031 , 90 , 41
39032 , 0 , 94
39033 , 60 , 157
39034 , 37 , 0
39035 , 54 , 181
39036 , 36 , 0
39037 , 44 , 48
39038 , 99 , 0
39039 , 0 , 0
39040 , 31 , 0
39041 , 0 , 91
39042 , 0 , 0
39043 , 0 , 0
39044 , 116 , 78
39045 , 0 , 0
39046 , 52 , 36
39047 , 19 , 117
39048 , 0 , 28
39049 , 46 , 115
39050 , 117 , 76
39051 , 53 , 113
39052 , 50 , 0
39053 , 0 , 100
39054 , 0 , 54
39055 , 0 , 0
39056 , 119 , 25
39057 , 38 , 0
39058 , 111 , 0
39059 , 32 , 0
39060 , 91 , 54
39061 , 0 , 0
39062 , 54 , 102
39063 , 0 , 96
39064 , 92 , 0
39065 , 128 , 118
39066 , 55 , 42
39067 , 0 , 118
39068 , 21 , 81
39069 , 0 , 38
39070 , 43 , 53
39071 , 0 , 0
39072 , 109 , 131
39073 , 0 , 16
39074 , 44 , 35
39075 , 52 , 232
39076 , 93 , 38
39077 , 0 , 0
39078 , 182 , 0
39079 , 0 , 85
39080 , 0 , 0
39081 , 8 , 49
39082 , 127 , 38
39083 , 40 , 38
39084 , 90 , 0
39085 , 0 , 0
39086 , 0 , 0
39087 , 0 , 0
39088 , 31 , 79
39089 , 28 , 94
39090 , 0 , 73
39091 , 86 , 48
39092 , 0 , 39
39093 , 0 , 0
39094 , 0 , 195
39095 , 106 , 131
39096 , 37 , 49
39097 , 29 , 78
39098 , 0 , 0
39099 , 89 , 43
39100 , 66 , 90
39101 , 69 , 0
39102 , 84 , 138
39103 , 0 , 0
39104 , 31 , 36
39105 , 37 , 132
39106 , 72 , 0
39107 , 0 , 64
39108 , 28 , 56
39109 , 0 , 0
39110 , 0 , 0
39111 , 73 , 49
39112 , 29 , 59
39113 , 67 , 87
39114 , 42 , 0
39115 , 51 , 0
39116 , 39 , 0
39117 , 77 , 50
39118 , 49 , 0
39119 , 0 , 0
39120 , 0 , 0
39121 , 49 , 0
39122 , 0 , 0
39123 , 0 , 33
39124 , 0 , 37
39125 , 0 , 0
39126 , 0 , 70
39127 , 0 , 81
39128 , 28 , 100
39129 , 33 , 43
39130 , 0 , 50
39131 , 0 , 0
39132 , 104 , 57
39133 , 48 , 0
39134 , 53 , 0
39135 , 0 , 0
39136 , 46 , 37
39137 , 72 , 80
39138 , 92 , 0
39139 , 41 , 96
39140 , 0 , 118
39141 , 0 , 0
39142 , 149 , 0
39143 , 0 , 127
39144 , 0 , 0
39145 , 0 , 0
39146 , 18 , 0
39147 , 59 , 39
39148 , 0 , 52
39149 , 28 , 0
39150 , 0 , 0
39151 , 0 , 0
39152 , 0 , 79
39153 , 44 , 0
39154 , 0 , 0
39155 , 0 , 0
39156 , 44 , 0
39157 , 0 , 0
39158 , 0 , 50
39159 , 0 , 32
39160 , 0 , 0
39161 , 64 , 0
39162 , 0 , 42
39163 , 109 , 70
39164 , 0 , 62
39165 , 0 , 92
39166 , 32 , 0
39167 , 0 , 0
39168 , 0 , 0
39169 , 38 , 0
39170 , 0 , 0
39171 , 130 , 82
39172 , 31 , 0
39173 , 0 , 0
39174 , 86 , 89
39175 , 0 , 98
39176 , 142 , 0
39177 , 31 , 0
39178 , 66 , 61
39179 , 0 , 72
39180 , 59 , 0
39181 , 0 , 29
39182 , 44 , 0
39183 , 0 , 0
39184 , 22 , 0
39185 , 107 , 0
39186 , 102 , 47
39187 , 109 , 79
39188 , 0 , 96
39189 , 0 , 0
39190 , 0 , 32
39191 , 43 , 0
39192 , 79 , 0
39193 , 29 , 36
39194 , 80 , 0
39195 , 99 , 0
39196 , 96 , 53
39197 , 0 , 79
39198 , 0 , 94
39199 , 0 , 0
39200 , 0 , 30
39201 , 0 , 0
39202 , 0 , 66
39203 , 52 , 0
39204 , 0 , 77
39205 , 0 , 0
39206 , 46 , 0
39207 , 26 , 44
39208 , 36 , 30
39209 , 47 , 0
39210 , 63 , 0
39211 , 41 , 0
39212 , 0 , 80
39213 , 0 , 24
39214 , 26 , 0
39215 , 0 , 0
39216 , 69 , 43
39217 , 85 , 45
39218 , 34 , 0
39219 , 151 , 56
39220 , 103 , 58
39221 , 0 , 0
39222 , 32 , 0
39223 , 77 , 42
39224 , 0 , 57
39225 , 96 , 0
39226 , 63 , 0
39227 , 73 , 0
39228 , 70 , 0
39229 , 78 , 36
39230 , 0 , 62
39231 , 0 , 0
39232 , 0 , 61
39233 , 47 , 51
39234 , 39 , 0
39235 , 47 , 32
39236 , 112 , 103
39237 , 0 , 0
39238 , 112 , 0
39239 , 0 , 0
39240 , 0 , 0
39241 , 89 , 30
39242 , 0 , 0
39243 , 60 , 0
39244 , 0 , 40
39245 , 90 , 32
39246 , 0 , 0
39247 , 0 , 0
39248 , 142 , 0
39249 , 0 , 71
39250 , 0 , 83
39251 , 130 , 37
39252 , 0 , 0
39253 , 0 , 0
39254 , 44 , 0
39255 , 29 , 51
39256 , 33 , 34
39257 , 80 , 92
39258 , 53 , 0
39259 , 45 , 86
39260 , 0 , 32
39261 , 0 , 40
39262 , 74 , 0
39263 , 0 , 0
39264 , 46 , 0
39265 , 24 , 0
39266 , 117 , 37
39267 , 0 , 0
39268 , 32 , 38
39269 , 0 , 0
39270 , 26 , 32
39271 , 91 , 114
39272 , 59 , 70
39273 , 0 , 47
39274 , 44 , 93
39275 , 0 , 221
39276 , 0 , 0
39277 , 0 , 31
39278 , 59 , 0
39279 , 0 , 0
39280 , 0 , 27
39281 , 102 , 152
39282 , 0 , 26
39283 , 0 , 0
39284 , 0 , 96
39285 , 0 , 0
39286 , 52 , 34
39287 , 136 , 38
39288 , 33 , 67
39289 , 0 , 100
39290 , 0 , 0
39291 , 0 , 57
39292 , 128 , 78
39293 , 88 , 0
39294 , 0 , 0
39295 , 0 , 0
39296 , 56 , 45
39297 , 48 , 31
39298 , 94 , 62
39299 , 51 , 0
39300 , 47 , 0
39301 , 0 , 0
39302 , 37 , 138
39303 , 16 , 0
39304 , 42 , 36
39305 , 90 , 47
39306 , 0 , 0
39307 , 0 , 173
39308 , 50 , 0
39309 , 0 , 142
39310 , 96 , 107
39311 , 0 , 0
39312 , 27 , 0
39313 , 32 , 0
39314 , 21 , 64
39315 , 86 , 211
39316 , 40 , 0
39317 , 0 , 0
39318 , 28 , 0
39319 , 29 , 117
39320 , 0 , 0
39321 , 38 , 0
39322 , 66 , 0
39323 , 87 , 92
39324 , 0 , 24
39325 , 37 , 27
39326 , 40 , 34
39327 , 0 , 0
39328 , 180 , 92
39329 , 58 , 0
39330 , 25 , 102
39331 , 0 , 30
39332 , 25 , 82
39333 , 0 , 0
39334 , 0 , 0
39335 , 0 , 132
39336 , 0 , 0
39337 , 32 , 121
39338 , 0 , 18
39339 , 78 , 40
39340 , 0 , 48
39341 , 0 , 34
39342 , 63 , 0
39343 , 0 , 0
39344 , 115 , 103
39345 , 84 , 26
39346 , 0 , 34
39347 , 0 , 128
39348 , 112 , 0
39349 , 0 , 0
39350 , 35 , 0
39351 , 54 , 113
39352 , 137 , 0
39353 , 25 , 66
39354 , 36 , 34
39355 , 41 , 79
39356 , 0 , 160
39357 , 38 , 79
39358 , 0 , 72
39359 , 0 , 0
39360 , 28 , 49
39361 , 0 , 65
39362 , 73 , 115
